name
PECK CHARLES H
NOWAK BOGDAN
WILDE PETER O
BROOKS RENEE R
BROOKS ROBERT J
BROOKS STEPHEN R
BROWN ARCHIE M JR
BROWN DAVID CAULKINS
BROWN MICHAEL J
BROWNSON JAMES J
BROYHILL MARKHAM HUNT
BRUEGENHEMKE KATHLEEN L
BRUUN BRENT C
BRYAN J RANDOLPH
BRYANT JOHN A
Clement Michael Joseph
Gilbert Andrea F
HOLLAND WENDELL F
Jenkins Scott Mahaley
JOHNSON JERRY L
Lees David E
LETO FRANCIS J
MAY A JOHN III
MCKEE LYNN
MURDOCH BRITTON
PETERS FREDERICK C II
EICHERT ALISON
Harrington Michael W
KEEFER JOSEPH G
Madeira Harry Rosengarten Jr.
RINEAR DENISE
BUCHANAN DAVID
BUCK WILLIAM G
BUCKNAM CHARLES W. JR.
BUDD THOMAS D
BULLOCK MARY BROWN
BULLS HERMAN E
BURGESS ERNEST G III
BURKE STEPHEN B
BURKE ZANE M
BURNS JOE E
BURNS ROLAND O
BURNS STEPHANIE
BURTON ROBERT G JR
BURTON ROBERT G SR
BUSH WESLEY G
BUTLER CALVIN JR
BUTLER HELEN RANKIN
BUTLER JOHN C JR
"BWG Investments & Development, Ltd."
BYRD DARYL G
Baila Carlos
Baker Kevin J
Baker Thomas Preston
Balog Robert J
HASSELL GERALD L
PAULS DOUGLAS J
KANAS JOHN ADAM
MORSE PETER C
Dale Eric J
Drexler Blake S
Fieber James A
Jones Daniel S
Porto Carl M
Palumbo Raymond W
Barber James J.
Barnes Jeffrey J
Barnes Robert A.
Barrett James Alexander
Bartholomew James R
Battaglioli Michael R.
Baude Bruce K.
Baumgartner Urs
Bawabeh Morris
Bayard Eugene H
Beard Richard T.
Behar Jerome M
Benedict Michael
Jenkins Shawn A
Benning Todd S
Benton Patrick M.
Berge Terence M
Berger Vincent P
Bergman Judson
Berman Bernard D
Bernick Brian
Bianchini Gina L
Billing Duncan
Birch Robert F Jr
Bishop Duane F Jr
Bittar Donald A
Bittner Elaine B.
Sanzone Thomas J.
PNC BANCORP INC.
Blackburn Katherine H.
Blackford Leo Price
Smith Daniel Harlan Jr.
McKemie Gordon
Blake Cliff
Blatteis Angela
Bleil Lynn Dorsey
Bloom Neil
Parent William M
Sommerfield Thomas R
Kivlehan Jim
O'Leary Thomas E
Bodine Bruce M.
Boerger Barry W
Bollerer Frederick L
Bond Douglas R
Bonvini Ezio
Bouffard David Mark
Boyer Lee W.
Brabander Cynthia K
Bracey William G.
Bracy Kevin
Bradford Steven M
Braun Randall L.
Breen Timothy P
Breier Benjamin A
Brennan Troyen A
Bright Stephen K
Britton Margaret Mary
Broadwater Steven K.
Brogna Salvatore
Brolly Stephen H
Brooks John A
Brooks Michael T.
Brothers Norman M. Jr
Brown Norman H Jr
Brown Shelaghmichael C.
Browning Simms C
Buck Linda B
Budrunas Mary Lynne
Bugbee Dawn D
Shapiro Gary L
Bumpass Michael F
Burckhart Camille
Burdine Ivan L
Burgess Frank E
Burgess Matthew B
Burke William A III
Burnell Brigette A
Burns Catherine M
Burns Kenneth F
Burt Brady T
Butler Clara R
Butler Griffin B
Byrne Patrick J
CABLE WILLIAM D
CAHILL JOHN T
CALDER DONALD G
CALDWELL DONALD R
CALL NEIL J
CALLAWAY E REEVES III
Longley S. Catherine
Stanley Karen
OTT DAVID J
Soderberg Carl John
Gunderson Craig Stevens
Flanagan David C
SAWYER ROBIN A
CAMPO RICHARD J
CAMP ELIZABETH W
CAMPBELL WILLIAM B
CANAGASOORYAM MUHUNTHAN
SHANK STEPHEN G
Moab Partners LP
Moab Capital Partners LLC
Marban Eduardo
Marban Linda
CLINEBURG BERNARD H
DEWBERRY SIDNEY O
FRAZIER ALICE P
GARCIA MICHAEL A
LAMBERT J HAMILTON
Lang Barbara B
Nassetta William J
PETERSON WILLIAM E
REYNOLDS F KEVIN
STARR ALICE M
Wiltse Steven M
CARLSON LEROY T JR
CARLSON LETITIA G C
CARLSON WALTER CD
CARMAN PATRICK
Reedy Thomas W JR
Donnelly Abby Jill
Kitchen John Edward
Thompson Kim Anne
CARP DANIEL A
CARPENTER WILLIAM F III
CARR RAYMOND L
FULTON PAUL
CASBON JOHN N
CASEY MICHAEL D
CELGENE CORP /DE/
COLLETT LAWRENCE A
CASTANEDA MARK
Colella Giovanni M.
CHEN  HENG W
TANG ANTHONY M
Tai Pin
CATTANACH KATHERINE A
WINOKUR BARTON J
LEAHY CHRISTINE A
MONAHAN THOMAS L
DECKER ROBERT A
Freeman Craig J
Hanrahan Daniel J
Hoffman David R.
KLEIN THOMAS
Olivet D Scott
Ouimet Matthew A
Scott John M III
SEMMELROTH KELLEY
Shanahan Lauri M
SMITHART-OGLESBY DEBRA
Mays Philip
HUGIN ROBERT J
MARIO ERNEST
CENSKY WILLIAM C.
GOLDMAN CAROL
NEIDORFF MICHAEL F
Prochazka Scott M
MATSUMOTO COLBERT M
KRUMHOLZ MARLENE A
VOGEL LAWRENCE P
O'Neill Andrew J
Hill John C
INGLIS JAY R
WALKER C CARTER JR
Colander David Charles
KIDD WILMOT H
"ENDEAVOR FOUNDATION, INC."
Ford James M
SOLON EVERETT J
Delinsky Stephen R
Feeney Brian J.
Grossman Louis J
HIGLEY RUSSELL B
Jenkins-Scott Jackie
Kay Linda Sloane
LEMLEY FRASER
MERCURIO JOSEPH P
SENNA JOSEPH J
Simons Jo Ann
SLOANE BARRY R
SLOANE MARSHALL M
SWANSBURG GEORGE F
WOONTON DAVID B
EVANGELISTA PAUL A
Hornby William P
Goodwin Scott J
Scheinmann Ian R
ILLIG CLIFFORD W
NAUGHTON MARC G
Nill Michael
PATTERSON NEAL L
SIMS RANDY D
TOWNSEND JEFFREY A
CHACHAS GEORGE G
CHAPMAN JOYCE A
MASSARO GEORGE
MILNE GEORGE M JR
MINDEL LAURENCE B
WALSH GEORGE J III
LEE SPENCER S
Forsythe Ronald G Jr
Hill Thomas P Jr
MADDOCK PAUL L JR
Morgan Dianna
THOMPSON STEPHEN C
Moriarty James F
Cooper Beth W
MCMASTERS MICHAEL P
CHIAFULLO JAMES D
CHINEA MANUEL
CHOOKASZIAN DENNIS
SHEARER ROBERT K
Saligram Ravichandra Krishnamurty
FARRELL MATTHEW
DE MAYNADIER PATRICK D
CONISH MARK G
CUGINE STEVEN P
KATZ STEVEN J
Siracusa Paul A
Tursi Louis
Dierker Richard A
Craigie James
CIAMPA DOMINICK
Cordani David
Jones Nicole S
Manders Matthew G
McCarthy Thomas A
CRESCI ROBERT J
HELMERICH HANS
STECHER KENNETH W
JORGENSEN DAVID S
Osbourn Kay E
Teaff Grant Garland
HYLTON TRACY W II
FISHER ROBERT D
CIULLA JOHN R
CIVIL PATRICIA T
DUTTON RICHARD J
HECKELMAN JAMES D
MICHEL TODD A
Murray Dennis E Jr
Murray Margaret A
Singer Harry
WHITE DANIEL J
WURM GERALD B
VOIGHT DAVID A
CLANCEY DAVID
CLARK CHRISTOPHER T
Golden Stephen John
CLEMENS DOUGLAS C
POLLOCK ALEX J
Sammann Derek
Carey Charles P
SHEPARD WILLIAM R
KLINE JOHN R
DALTON RICHARD J
DUMLAO TROY
Hermann Sue
OSTERTAG ROBERT
Page Scott
Pass David
KOTICK ROBERT A
COCROFT DUNCAN
CODE ANDREW W
COGGIN D GERALD
KLEIN JOHN E
Maginnis Gerald J.
Ward C Edward Jr
DERECHIN ADAM M
COHEN BONNIE
COHEN DAVID L
COLE M RAY JR
COLE MICHAEL R
COLEMAN ROBERT D
KOGAN RICHARD J
HICKEY DENNIS J
COOK IAN M
HUSTON JOHN J
COMAS DANIEL L
SALVA LAWRENCE J
ROBERTS BRIAN L
Smit Neil
GEORGE WILLIAM III
Trent T McKenna
MCQUILLEN TERRIE L
Patenaude Candace A.
Wheeler James G. Jr.
MARSH STEPHEN P
Conant Aminta K
LALIME ROSEMARY M
Mitchell Dorothy R
Malone Patrick M
Oeschger Frederic
MICHAEL R KALLET
DRAUGHN JAMES B
GARTNER JAMES J
GOOCH MARK A
HALE JEAN R
Hancock Charles Wayne II
Jones David Andrew
JONES LARRY W
NEWSOM RICHARD W
SPARKMAN RICKY D
STUMBO KEVIN J
DYE DAVID A
Hinckle Robert D
GYDE FILIP J L
CONSAGRA JAMES J JR
CONSIGLIO RONALD J
CONWAY DANIEL R
COOPER ANGUS R II
COOPER MILTON
COPPERUD GARY
Ingargiola Luisa
MAHONEY DAVID L
FISHMAN ROBERT S
CORCORAN KEVIN P
DAVIS MONTY L
Elvig Mark F
CORRELL JESSE T
GIORNELLI LILLIAN C
HOGAN JOEY B
CRIBBS RICHARD B
COXE TENCH
CRANE WAYNE
CRAWFORD BRUCE
REGIS DANIEL C
WILLIAMS MARGARET ANN
CRENSHAW WILLIAM E
CRISS CHRISTOPHER V
CROCITTO PETER P
Fisher Rob A
Slowey Patrick
CROWNOVER JAMES W
CUBBAGE LEIGHTON M
GREEN PHILLIP D
CULLMAN LEWIS B
CULOTTA MICHAEL J
CUMINALE JAMES W
LINEBARGER NORMAN THOMAS
CURD HOWARD R
CURRIE WILLIAM G
MYERS JOHN R
FULLER S MARCE
Foulkes Helena
Selzer Michael M.
Cahill John P.
Calabrese Vincent J
Callen Stephen J
SAMPSON RANDALL D
Hochman Michael
Goodchild Sean David
Caplan Vered
Caponi Julie A
Herlyn Jeremey Jay
Stapley Gregory K.
Carlson Prudence E
Carlton Scott L
Mizrachi Orit
Levin Jeffrey
Hart Michael Anthony
Rathi Venugopal
Carmany George W III
Carpenter Lonny J
Carter Aron M
Carter Charles J.
Carter Russell Davis III
HENNEY CHRISTOPHER S
Jackson Richard L.
LOVE TED W
SPIEGELMAN DANIEL K
Cava James J Jr
Cavanagh Brendan Thomas
Corbett John C
PINNER ERNEST S
Champi Gerard A
Chatkewitz Alexander
Pappas Christopher
Chen Hudong
Childers Dean J.
Chivinski Beth Ann L
"Chloe R. Seelbach, Trustee UAD 2/2/05 The Taplin Elizabeth Seelbach Trust"
"Chloe R. Seelbach, Trustee under Claiborne Rankin Trust for Children of Chloe R. Seelbach DTD 12/21/04 FBO Thomas Wilson Seelbach"
Choate William Millard
Choi Jung
Christensen Christopher R.
Christensen Roy E
Chwat Anne
McLernon John R.
Flatt William R
SHRAIBERG STEPHEN B
Clagett Robert Yates
"Claiborne R. Rankin, Jr. Revocable Trust dated August 25, 2000"
Claiborne Rankin Trust for children of Claiborne Rankin Jr fbo Claiborne Read Rankin III
Clara Rankin Butler 2002 Trust DTD 11/5/2002
Clark Robert W
Clary Rebecca
Claus Gary R
Clossin Todd
Giallanza James
Coldani Steven M.
Cole G Bradley
Coleman Jon
RALES MITCHELL P
Collier W.R.
Stewart John D
Schneller John
Finlay Richard M
Pieper Colette
Sandford Frederick J
JUNCK RONALD L
Malhotra R. Rimmy
Smith JD
Wilson John Robert
SABO ELIAS
Condon Donald Marion Jr
Conerly Tracy T
Conforti Frank
Conner Eric W
Connerton John B
Conniff James M.
Conrad Cathy J.
Constantino Edward N.
MULE EDWARD A
Coors Peter Joseph
Copperud Sally
Corey Steven N.
Cornew Kenneth W.
Corrigan Catherine
MILLER RICHARD A MD
LEA LEIV
Cosman Jeffrey Scott
Costa Michael R
FOSTER EDSON P.
ZIEGELBAUER GARY J.
Crane Christopher M.
Crawford William HW IV
Cregg Daniel J
Cullen Michael T.
Cummings Mary Griffin
Cuomo John A
Curia Christopher
Curtis Fiona Mary
Nielsen Tod
DALTON JOHN H
Raskas Daniel
LUTZ ROBERT S
Lalor Angela S
Joyce Thomas Patrick JR
Ellis Brian W
King William
DANIEL WILLIAM K
DANIEL DONALD K
DAVIDSON SPENCER
DAVIS CLETUS
DAVIS EUGENE I
DAVIS JOHN R
GIDEL ROBERT H
DE BATTY JILL A
DE SOLE DOMENICO
DEAN HARRY E III
DEC TIMOTHY C
DEEKS MONICA
DEEKS TERENCE N
DELANEY JOHN J
DELANEY MICHAEL F
DELANEY TIMOTHY E
DELAWDER DAN
DELIE VINCENT J JR
DELP R LEE
MANN KENNETH DEWAYNE
MEGHREBLIAN DAVID V
MURPHY ROBERT MADISON
DEMING CLAIBORNE P
DENAPLES DOMINICK L
DENAPLES LOUIS A
Schoeneck James A
DERRICO GEORGIA S
DESAI BHARAT
DEW JIMMY A
DILLON RODERICK H JR
LAIRD JAMES F JR
DIERCKSEN JOHN W
Ross Stanton E
Heckman Thomas J
DILLARD ALEX
DILLARD MIKE
DILLARD WILLIAM T II
Johnson Chris B.
Dillard Deborah
MATHENY DRUE
LITCHFORD MIKE
McNiff Michael S.
Dillard William T. III
MUSGRAVE BRANT
DILLON JOHN T
DINAPOLI J PHILIP
DISSINGER DEBRA E
DITTMER JERALD K
FRIERSON DANIEL K
DOLAN MICHAEL
DOLAN PATRICK VIVIAN
HESS JACK LEE
DOUGLAS LAURIE Z
STUBBS MICHAEL B
DOWNES SEAN P
DOYLE MARK F
DR BORENSTEIN LTD
DREILING RICHARD W
TRAUB KENNETH H
Rice Norman J.
SEROUSSI YAIR
Regev Reuven
Seligsohn Gabi
TANGUY PATRICK
Taffe Norman P
Forsee Gary D
HALDEMAN CHARLES E
DUCKER MICHAEL L
DUGAN GREGORY A
DUNN LESLIE D
PERERA SUZANNAH JENNIFER SAMUEL
Kenny Maria
Montfort Richard A JR
du Pont Lammot J
MALEK FREDERIC V
DVORAK BERNARD G
Liberty Global plc
HAMLIN TODD
MCCONNELL HUGH H
Jeffery John Jay
MESSERSMITH GARY A
LITTLE DAVID R
Patton David
HALTER TIMOTHY P
Dalton Ryan
Danford Michael Dewayne
Dargusch Jonathan D
Darling David E
Darnell David C.
Dashner Kay
Datar Srikant
Dauby D Neil
"David BH Williams, Trustee UAD The Helen Charles Williams 2004 Trust"
"David BH Williams, Trustee UAD The Margo Janison Victoire Williams 2004 Trust"
Davis Brian
Davis Kirk A
Davis Sir Crispin
DeNaples Louis A Jr
DePorter Michael J
Deacon Roger S
Deckard Jenniffer D.
Smith Ronald Eric
Quintos Karen H
Dell Technologies Inc
OWENS JEFFREY J
Mahoney Sean O
DesParte Duane M
Desai Chirantan Jitendra
Devereux Christopher Mark
Devine Denise L
DiSantis B. Christopher
Stice Travis D.
Dickins Denise
Mills Joshua A.
Dimitrov Ivelin M.
Hagerman Philip R
Dissinger Ronald L
Docter Jan L
Doft David B.
Dolan James J.
KOK SENG YEAP
LIM Kock Chiang
Mi1 Global Ltd
Donahue Paul D
Kaplan Jordan L
Douglas James H
Downs Peter Mathison
Hancock Philip L
Johnston James J. JR
Draganza Ernest J.
Drake Scott William
Drucker Charles
Drucker Robert S
Drust Richard D
DuFour Janice M
Dudgeon Michael F JR
Duke Elizabeth A
Jamil Dhiaa M.
Dull James B
Dykema John Nicholas
LANGMEAD JAMES H
HOLTH CARL A
Sims David C
Tyler Donald G
SIMS LUKE E
Zalenko Neal F.
SCHMELTZ PEGGY L
RENKEN KEITH W
SULLIVAN JOHN L III
EBERLE JON J
EDDELSON JENNIFER CATHERINE
EDELMAN THOMAS J
FLYNN PAUL EDWARD
LEAMING NANCY
GUZZI PAUL
LOEB MICHAEL
Whelan Timothy
RANZAL-KNOWLES ROBIN
Zaepfel Kristin Lynn
SINGLETON SHIRLEY
OAKES TIMOTHY
EDWARDS ROBERT A.
WONG SWEE SEONG
EILERING JOHN D
EISENBERG BRUCE J
ELLIOT DOUGLAS G
ELMORE WILLIAM B
Nigut Elizabeth A
Groff Aaron L Jr
Harting Barry W
Lefever Willis R
Miller Barry E
Musser Donald Z
Nicholas Susan Y
Reed Brian K
Wagner Mark C
Weaver Judith A
Wenger Paul W
Zimmerman Paul M Jr
Lied Scott E
Richardson John S
ENGLEFIELD F W IV
ENGLER JOHN M
HAUSER DAVID L
Snapper Suzanne D.
Keetch Chad
ENTERLINE LARRY L
IRISH STEPHEN J
Goodman Scott Richard
KEENE S TURNER
LALLY JAMES BRIAN
Thomas Brandon
O'Brien Shelly
Grinis Scott D
Mayer Joshua
Egan Cynthia
Sisteron Yves
LYONS IRVING F III
WATERMAN GARY
NEITHERCUT DAVID J
FABRIKANT CHARLES
ESKOW ALAN D
ESPLIN J KIMO
MILLER ROBERT G JR
SULLIVAN NORA B
OBRIEN JOHN R
Snyder Nicholas John
NASCA DAVID J
WARING THOMAS H JR
EVERIST THOMAS S
LEMBO PHILIP J
MAY THOMAS J
Olivier Leon J
Sabatier Jean-Guillaume
EWING CLAY W
MORRISSEY MICHAEL
O'Brien Denis P.
Pramaggiore Anne R
SHATTUCK MAYO A III
Velazquez David M
Von Hoene William A. Jr.
MALONE MICHAEL J
GAULKE MICHAEL R
Haddad Robert
JOHNSTON PAUL R
Kytomaa Harri
Murray Steven J
Osteraas John
Pye John
Reiss Richard
RICHARDSON KAREN A
RIGGINS STEPHEN C
SCHLENKER RICHARD L JR
Shepard Sally
SHOVEN JOHN B
Zumwalt Debra
Earl James F
McGuire Mark M
Eaton Rachel Lyons
Ebert John W
Eckel Keith W.
Metzger Gary M.
Rateliff Charles
Edwards William
Elcan Patricia F
Elkouri David S
Ellman Thomas A.
Ellsworth Laura E
MALKIN ANTHONY E
Keltner Thomas N.
Skidmore David K
Passaic River Capital LLC
Epstein David R
Eriksen Knut
Ernest Douglas Bryan
MCALEE LAWRENCE E JR
KASMAR ROY JAMES
FRANKEL ADAM B
SIBBALD ANDREW
LAHOWCHIC NICHOLAS
STERNBERG SEYMOUR
Eyth John L
FAGUE PHILIP E
Fowler Charles D.
FASOLI DAVID
FASSIO JAMES S
OBERTON WILLARD D
FAYARD GARY P
FEINGOLD FELISE
FEINKNOPF ABIGAIL
FEINSOD MICHAEL
FENSTERMAKER WILLIAM H
FERNANDEZ JOSE RAFAEL
FERRER JAVIER D.
FERRETTI JOSEPH
PISTELL TIMOTHY K
FETSKO FRANCIS M
KEARNS THOMAS F JR
Harp Donald A Jr
Lankford William C Jr
KING KEVIN S
SMITH RANKIN M JR
PROCTOR H PALMER JR
SHEPHERD W CLYDE III
MILLER JAMES B JR
FIGUERES JOSE MARIA
FINDLAY DAVID M
FINKELSTEIN J J
GORNEY JON L
Grebenc Jane
GREENFIELD DAVID W
Price T Michael
Latimer Luke A
VENTURA ROBERT J
KARRIP BRIAN G
Tomb Matthew C
Ringwald Bradley J
Meyer Jeffrey D
Harker David
PRESBY J THOMAS
Smith Andrew Alasdair
FISHER DORIS F
FISHER JOHN J
FISHER ROBERT J
FISHER WILLIAM SYDNEY
FLANAGAN MARTIN L
Walton H. Richard
Hardy Carla S.
SNIVELY JOSHUA A
GRISWOLD BENJAMIN H IV
"LEVIN CAPITAL STRATEGIES, L.P."
HORMELL ROBERT A
Mencini Frank C
MARTZ D STEPHEN
Nicholas Heidi A
MALONE DAVID J
GURGOVITS STEPHEN J
MCCARTHY ROBERT J JR
MOTLEY DAVID L
NALBANDIAN GARY L
STANIK JOHN S
STRIMBU WILLIAM J
Moorehead Robert M
ORIE JAMES
GUERRIERI GARY L
RUBRITZ TIMOTHY G
Robinson Barry C
Mahlstedt Brian C.
Kinney Lisa L
Ryan Donald
McGuigan William
FOLEY WILLIAM P II
"Fidelity National Financial, Inc."
FORCH JOHN J
FORD EDSEL B II
FORD WILLIAM CLAY JR
FORT JOHN F III
Schmitt Tylar K.
MCCULLOCH JAMES L
Harris James Whelan
GAUT C CHRISTOPHER
LYNCH GEORGE M
FOSS RICHARD A
FOSTER LEE B II
FOWLE STEPHEN A
Fox Robert (Bob) Jr
FRAGALE ERNEST S
ROBERTS DAVID A
FREER PATRICK J
FRISBY JEFFRY D
FRIST PATRICIA C
FRIST ROBERT A JR
FRIST THOMAS F III
FRIST THOMAS F JR
FRITSCH EDWARD J
Forman Michael C.
SHURLEY PATRICIA R
KILKENNY TIMOTHY J
TOMAS MICHAEL D
Strauss Mark F.
Mueller Meg R
MOXLEY JAMES R III
Wenger E Philip
Roda Craig A
Rohrbaugh Philmer H
Sargent Angela M
Faier Ronen
"Fairclough, Jr. Fred W."
Fallon Thomas J
Falvey Barbara
Fearey Peter S
Fedrizzi Steven R
Robertson Kent
Ferguson Roger W. Jr.
Fernandez Henry A
Ferraro John Francis
Ferre Maria Luisa
Fessenden Daniel J.
Feurer Michael
Fibig Andreas
Jewkes Roger S
TANNENBAUM LEONARD M
Finigan Barbara
Finizio Robert G
Finley Teresa M.
GILMORE DENNIS J
Tolman Sarah
Rosborough Mark N
Patrick John J Jr.
Schweighoffer Michael T
First Hudson Trust of New York
Flatt Stephen Fowler
Fleming James T
Floyd Heather
Ford Brian R.
SHAFRAN JOAN K
OBRIEN ROBERT G
O'Brien Robert G.
RATNER BRIAN J
RATNER CHARLES A
RATNER JAMES A
RATNER RONALD A
RATNERSALZBERG DEBORAH
"Kevin Ratner 1986 Trust Agreement dated December 18, 1986"
"Jonathan Ratner 1992 Trust Agreement dated January 2, 1992"
Ratnakar Raj
McLaughlin Charles E
Schwarz Jonathan L
Gafinowitz Martin
Murphy Patrick K
Pringle William W
WATERS RONALD V
Frank Kay
Franklin Ronald R.
Franks Roger Mark
Frascotti John
Freeman David W.
MALIEKEL JOSEPH J
French Tracy
Freyer Cory
Frichtel Robert Lawrence
Friedman Joel Albert
Friedman Michael A
Frist William R
Funk Werner
Goldfarb Jeffrey David
NACKMAN NEAL
MILLER WAYNE S
GOLDFARB MORRIS
NOSTRA KATZ JEANETTE
GAITHER JAMES C
GALLA RONALD M
GALLAGHER J PATRICK JR
GALLAGHER THOMAS
GALLOWAY DAVID A
GAMBILL MARK M
GARDILL JAMES C
KAO MIN H
GARRETT SHARON D
GARRIGUES BERNARD M
GARRISON EARL WAYNE
GARRISON KAREN M
Titterton Paul F
Harkness Eric D.
LYONS ROBERT C
MUCKIAN WILLIAM M
KENNEY BRIAN A
Golden Deborah A
Priest Jeffrey W
Genid Linda J
Grassi Craig Anthony
Lynch Sally A
Majmudar Anang K.
RADOSTI DIANE G
Neidich Daniel
GORDAN JOHN D III
Gotbaum Betsy F.
KNAFEL SIDNEY R
TROUBH RAYMOND S
Robinson Michael W.
VINDIGNI ANDREW V
Schirmer Henry R
Stark Eugene S
Kelsey Michael R.
SHERIN KEITH S
RICE JOHN G
HELLMANN JOHN C
Popovits Kimberly J
Hollars James A
HOLDER JOHN R
Hyland Donna Westbrook
JOHNS JOHN D
LOUDERMILK ROBERT C JR
Maher Lee A
NEEDHAM WENDY B
Neill James R
NIX JERRY W
ROLLINS GARY W
Yancey Carol B
GEORGELAS THEODORE
GERDIN MICHAEL J
Leinenbach Keith A.
RUST BRADLEY M
GERO JAMES
SAFENOWITZ HOWARD B
LIEBOWITZ LEO
GILBERT BILL M
GIPPLE TODD A
GLASS ROBERT W
TADDEI ENZO
SMITH PETER JAMES
GOEL DAVID E.
Gallagher Nicholas
GOLDSTEIN PHILLIP
GOMACH DAVID G
GOODE GARY F
GOODRICH PHILIP A
GOODWIN C KIM
GOPAL SHOBANA
GORDON SHELDON S
GORLIN STEVE
GORMAN JAMES CARVELL
GORMAN JEFFREY S
HARLAN M ANN
HOAGLIN THOMAS E
Knabel Wayne L
LAKE CHRISTOPHER H
Pittenger Ronald D
Reynolds Kenneth R
TAYLOR RICK
WALSTON W WAYNE
GOTCHER PETER C
GOTTWALD BRUCE C
GOTTWALD THOMAS E
GREENBERG SCOTT N
JADIN RONALD L
Streit Steven W
GREENE CHARLES SCOTT
GREENLEE DOUGLAS A
GREIFELD ROBERT
GRESHAM WILLIAM J JR
GRIFFIN MARK E
GRUBB BRADLEY
GRUBE JEFFREY D
Muller Cindy
Ross Rex
VALUTAS CHARLES K
Kohlhagen Steven W
Rubio Samuel R
Kneen Quintin
MITCHELL JAMES M
GUND GORDON
Sabes Jon
Gaio Edward J
Gale Fournier J. III
Gallagher Matthew
Gaspari George R
Gavin Michael E
Gershenhorn Alan
Gibeley Marc M.
Gilbert Daniel R
Gilbert David C
Glaser Daniel S
Glendon David C.
Glisson Britton L.
Radovich Peter
HOMCY CHARLES J
Ponder L Barbee IV
Kagan David B.
Parsons Robert R
Goble Jeffrey S
Gold Christina A
Goldfield Burton M.
"Lentini, Salvatore"
Goldstein Benjamin S
SEB Investment Management AB
Grabin Elizabeth A
Grafton Daniel A
Richardson Brent D.
Larson Sherry Jean
Gray Alex B
Gray Myron A
Schaub Russell
Greenspan Ira Scott
Griffin Bedwell Butler 2002 Trust DTD 11/5/2002
Grogin Jeffrey
Gruich James J
Gudbranson Robert K
Gund G Zachary
Gutmann Kathleen M.
HABERFIELD PATRICK J
HALEY MARK T
MESSMER HAROLD M JR
WADDELL M KEITH
Richman Frederick A
HALL GRAYSON
HAMAMOTO DAVID T
HAMNER R STEVEN
HANAKA MARTIN E
LICHTENSTEIN WARREN G
Lim Jean
HANNAH DAVID H
HANRAHAN PAUL T
HANSER FREDERICK O
TIFFT DOUGLAS C
PERROTTI JOHN J
LEPOFSKY ROBERT J.
QUAIN MITCHELL I
SILVER JAMES
SIMONS RICHARD L
Tripeny R Tony
HARDY ROBERT M JR
NORLING JAMES A
HARMAN FREDERIC W
HARPER ALFRED C
HARRIS C MARTIN
HARRISON JAMES M
Minan Peter Francis
Swift Christopher
HARTLEY CYNTHIA A
HARTON H LYNN
Tinga Wiebe
TRUEB MARTIN R
Thomas Deborah
SMITH CLARENCE H
Jenson Randall
Rose Crystal K
Phelps William Bruce
WETZEL GUS S II
SMITH JAMES E/MO
HAYNE RICHARD A
HAYNES CARL E
SINGLETON JOHN KNOX
SHMERLING MICHAEL D
HEFFES BRETT D
HEGI FREDERICK B JR
HELLING LARRY J
HENNEMAN JOHN B III
MLOTEK MARK E
HENSON HEIDI
HERBEL VERN D
MILLER GRAGG E
OHare Daniel J
HERSHEY TRUST CO
HERSHEY TRUST CO TRUSTEE IN TRUST FOR MILTON HERSHEY SCHOOL
HESS DEAN H
HIATT THOMAS
HIGGINS ROBERT J
HIGHTOWER WILLIAM A
Miller Jeffrey Douglas
Klinck Theodore J
Hartzell David John
Mulhern Mark F
HMN FINANCIAL INC EMPLOYEE STOCK OWNERSHIP PLAN
Utz Mark E
ZIETLOW HANS K
KOLLING SUSAN K
KREHBIEL BRADLEY
McGraw Lawrence D
Meade Donna D
Lorenger Jeffrey D
Mead Donald T
Tjaden Kurt A
HOCKEMA JACK A
HOLLICK CLIVE R
HOLMAN JONATHAN S
HOLT PAUL
Sims Randall
Hester Kevin
TIPTON JOHN STEPHEN
Haynes Jim F JR
HONEY STANLEY K
Mikkilineni Krishna
SHEARES BRADLEY T
Whang Scott Yoon-suk
HORGER ROBERT R
Thompson Michele M.
Hopp Daniel F
HOROWITZ COREY M
HOWARD DOUGLAS S
HOWARD JACK L
STEEL PARTNERS HOLDINGS L.P.
Selakovic David Dragan
HUDSON DALE M
HUDSON DENNIS S III
HUDSON KATHERINE M
MANDRACCHIA STEPHEN P
ZUGIBE KEVIN J
HUGHES CATHERINE L
HULTQUIST DOUGLAS M
HUNT BRUCE W
Hobbs Nicholas
Kuhlow John
MATTHEWS TERRENCE D
MEE DAVID G
ROBERTS JOHN N
Scott Stuart Lockard
Simpson Shelley
THOMPSON JAMES K
HUNT JOHNELLE D
HUNT M TRUMAN
HUNT NEIL D
PETTERS C MICHAEL
Williams Margo J.V.
Williams Helen Charles
RANKIN MATTHEW M
RANKIN ELIZABETH B
Rankin Julia L
"Trust dated December 21, 2004, between Claiborne R. Rankin, as trustee, & Julia L. Rankin, creating a trust FBO Julia L. Rankin"
Kuipers Jacob A
Kuipers Evelyn R
Trust for Children of Julia Kuipers fbo Matilda Alan Kuipers
SEELBACH CHLOE R
SEELBACH SCOTT W
Seelbach Taplin E
Seelbach Thomas Wilson
RANKIN CLAIBORNE R JR
RANKIN JAMES T
Rankin Lynne T
"Vested Trust for James T. Rankin, Jr."
Rankin Mary M
